,Rank,Company,Country,Sales,Profits,Assets,MarketValue
975,976,China Development Financial,Taiwan,$12.4 B,$413.9 M,$101 B,$4.4 B
976,976,Helvetia Holding,Switzerland,$10.6 B,$542.6 M,$63.3 B,$4.5 B
977,978,China Hongqiao Group,China,$12.2 B,$879.6 M,$25.8 B,$4.3 B
978,979,Tokyu,Japan,$10.7 B,$523.6 M,$23.2 B,$9.2 B
979,980,Adecco,Switzerland,$26.2 B,$811.5 M,$11.9 B,$7.1 B
980,981,Emaar Properties,United Arab Emirates,$7.1 B,$1.7 B,$31.8 B,$5.3 B
981,981,KT,South Korea,$20.9 B,$530.9 M,$29.5 B,$4.8 B
982,983,Public Storage,United States,$2.9 B,$1.5 B,$11.8 B,$32.4 B
983,984,AvalonBay Communities,United States,$2.3 B,$783.9 M,$19.1 B,$22.9 B
984,985,IHS Markit,United Kingdom,$4.4 B,$878 M,$16.4 B,$26.8 B
985,986,Taiwan Cooperative Financial,Taiwan,$3.1 B,$557.6 M,$124.7 B,$8.8 B
986,987,PG&E,United States,$17.1 B,$-7.6 B,$94 B,$5.6 B
987,988,Toppan Printing,Japan,$13.5 B,$965.8 M,$20.7 B,$5.2 B
988,989,Mitsubishi UFJ Lease,Japan,$8.5 B,$692.1 M,$54.2 B,$4.3 B
989,990,Yum! Brands,United States,$5.6 B,$1.1 B,$6.1 B,$26 B
990,991,Turkish Airlines,Turkey,$13.2 B,$798 M,$24.7 B,$2.1 B
991,992,Amcor,United Kingdom,$11.1 B,$444.8 M,$16.8 B,$14.4 B
992,992,Boston Properties,United States,$3 B,$920.9 M,$21.8 B,$15.1 B
993,994,Osaka Gas,Japan,$12.9 B,$579.8 M,$19.6 B,$7.8 B
994,995,Financiere de l'Odet,France,$27.8 B,$137 M,$63.8 B,$2.7 B
995,996,ENN Energy Holdings,China,$10.2 B,$823.9 M,$11.7 B,$12.7 B
996,997,Leidos,United States,$11.1 B,$667 M,$9.7 B,$14 B
997,997,Vornado Realty,United States,$5.3 B,$3.1 B,$18.3 B,$8.4 B
998,999,China Merchants Securities,China,$3.5 B,$937.7 M,$54.8 B,$7.4 B
999,1000,Macy's,United States,$25.3 B,$564 M,$22.6 B,$1.8 B
1000,1001,Alcon,Switzerland,$7.5 B,$-659 M,$27.7 B,$26 B
1001,1002,EN+ Group International,Cyprus,$11.8 B,$860 M,$25 B,$4.6 B
1002,1002,Thai Beverage,Thailand,$8.7 B,$782.2 M,$13.8 B,$12.3 B
1003,1004,Gecina,France,$1.1 B,$1.7 B,$23 B,$9.6 B
1004,1004,VakifBank,Turkey,$8.5 B,$592.9 M,$68.1 B,$1.6 B
1005,1006,Edwards Lifesciences,United States,$4.5 B,$1.1 B,$6.1 B,$44.9 B
1006,1007,ATOS,France,$13 B,$524.9 M,$20.9 B,$7.7 B
1007,1008,Skanska,Sweden,$18.4 B,$664 M,$13.3 B,$7.9 B
1008,1009,Shanghai Pharmaceuticals,China,$27 B,$592.3 M,$19.7 B,$5 B
1009,1010,American Water Works,United States,$3.6 B,$621 M,$22.7 B,$22 B
1010,1010,Halliburton,United States,$21.7 B,$-2.3 B,$23.6 B,$9.2 B
1011,1012,China Life Insurance (Taiwan),Taiwan,$11.8 B,$439.9 M,$66.7 B,$3.1 B
1012,1013,Arab National Bank,Saudi Arabia,$2.3 B,$843.7 M,$48.9 B,$8.2 B
1013,1014,Randstad N.V.,Netherlands,$26.5 B,$678.3 M,$11.4 B,$7.3 B
1014,1015,KLA,United States,$5.3 B,$1.1 B,$9.3 B,$25.7 B
1015,1016,Zhongsheng Group Holdings,China,$17.9 B,$651 M,$9 B,$9.2 B
1016,1017,Guosen Securities,China,$2.4 B,$638.6 M,$35.1 B,$12.4 B
1017,1017,Twitter,United States,$3.5 B,$1.3 B,$13.5 B,$22.5 B
1018,1019,China Huarong Asset Management,China,$12.9 B,$216.1 M,$244.8 B,$4.4 B
1019,1020,Dassault Systemes,France,$4.5 B,$688.5 M,$15.6 B,$37.8 B
1020,1021,Polyus,Russia,$4 B,$1.9 B,$8.3 B,$21.8 B
1021,1022,Bank Hapoalim,Israel,$4.8 B,$504.9 M,$134.2 B,$8.6 B
1022,1022,Grupo Elektra,Mexico,$6.2 B,$838.9 M,$18.4 B,$11.3 B
1023,1024,Finatis,France,$42.7 B,$-173.4 M,$42.8 B,$160 M
1024,1025,NXP Semiconductors,Netherlands,$8.8 B,$243 M,$19.5 B,$27.8 B
1025,1026,Aroundtown,Luxembourg,$2.4 B,$1.5 B,$28.6 B,$8.3 B
1026,1026,China Mengniu Dairy,Hong Kong,$11.4 B,$594.6 M,$11.3 B,$14 B
1027,1028,Jiangsu Zhongnan Construction Group,China,$10.2 B,$602.5 M,$41.7 B,$4.3 B
1028,1029,Evergy,United States,$5.1 B,$669.9 M,$26 B,$13.2 B
1029,1030,Givaudan,Switzerland,$6.2 B,$706.4 M,$10.7 B,$30.9 B
1030,1030,JM Smucker,United States,$7.6 B,$621.2 M,$16.6 B,$13.1 B
1031,1032,iA Financial Corporation,Canada,$9.7 B,$534.3 M,$55.6 B,$3.5 B
1032,1033,WR Berkley,United States,$7.9 B,$496.8 M,$26.1 B,$10.1 B
1033,1034,SMC,Japan,$4.9 B,$959.8 M,$13 B,$30.5 B
1034,1035,ThyssenKrupp Group,Germany,$44.7 B,$-740.9 M,$40.4 B,$4.1 B
1035,1036,AMP,Australia,$15.3 B,$-1.7 B,$103.8 B,$3.2 B
1036,1037,Tata Motors,India,$40.5 B,$-150.4 M,$42.4 B,$4.5 B
1037,1038,Illumina,United States,$3.6 B,$942 M,$7.3 B,$46.8 B
1038,1039,Advanced Micro Devices,United States,$7.2 B,$487 M,$5.9 B,$61.4 B
1039,1040,Microchip Technology,United States,$5.3 B,$645.4 M,$17.6 B,$21 B
1040,1041,Pan Pacific International Holdings,Japan,$15.4 B,$491 M,$12.2 B,$12.3 B
1041,1042,Shanghai Construction,China,$28.3 B,$392.8 M,$32.8 B,$4.1 B
1042,1043,China Resources Power,Hong Kong,$8.6 B,$841.1 M,$27.7 B,$5.7 B
1043,1044,MOL Hungarian Oil,Hungary,$18.1 B,$767.8 M,$17.4 B,$4 B
1044,1045,Clorox,United States,$6.1 B,$816 M,$5.5 B,$23.3 B
1045,1046,Krung Thai Bank,Thailand,$5.2 B,$906.3 M,$96.3 B,$4.8 B
1046,1047,Kerry Group,Ireland,$8.1 B,$634.1 M,$10.7 B,$20.3 B
1047,1048,BBMG,China,$12.5 B,$497.6 M,$40 B,$2.7 B
1048,1049,Monster Beverage,United States,$4.2 B,$1.1 B,$5.3 B,$32.5 B
1049,1050,HAL Trust,Monaco,$5.8 B,$744.9 M,$22.2 B,$10.7 B
1050,1051,Severstal,Russia,$7.9 B,$1.4 B,$7 B,$10.1 B
1051,1052,Genworth Financial,United States,$8.5 B,$464 M,$101.3 B,$1.8 B
1052,1053,Bank Negara Indonesia,Indonesia,$5.4 B,$1.1 B,$60.9 B,$5.1 B
1053,1053,Terumo,Japan,$5.7 B,$824.4 M,$10.9 B,$25.1 B
1054,1055,Bank of Greece,Greece,$1.3 B,$942.8 M,$122.5 B,$286 M
1055,1056,Eastman Chemical,United States,$9.1 B,$808 M,$16 B,$8.2 B
1056,1057,Quest Diagnostics,United States,$7.7 B,$791 M,$12 B,$14.7 B
1057,1058,J Sainsbury,United Kingdom,$37 B,$164.7 M,$35.7 B,$5.5 B
1058,1059,Shanghai Electric Group,China,$15.1 B,$446.7 M,$37.1 B,$4.7 B
1059,1060,Grasim Industries,India,$11 B,$576.1 M,$34.7 B,$4.4 B
1060,1061,Eisai,Japan,$6.1 B,$886.7 M,$9.7 B,$20.2 B
1061,1062,Jefferies Financial,United States,$5.7 B,$1 B,$51.8 B,$3.7 B
1062,1063,Bank of Baroda,India,$12.1 B,$-50 M,$159.3 B,$3 B
1063,1064,Rockwell Automation,United States,$6.8 B,$711.8 M,$6.7 B,$21.9 B
1064,1065,Ashtead Group,United Kingdom,$6.4 B,$1 B,$13.4 B,$12.3 B
1065,1066,Jiangsu Hengrui Medicine,China,$3.4 B,$782.4 M,$4.1 B,$58 B
1066,1066,Rongsheng Petrochemical,China,$11.9 B,$319.4 M,$26.2 B,$10.6 B
1067,1068,Advanced Info Service,Thailand,$5.8 B,$1 B,$9.7 B,$18.2 B
1068,1069,Tokyo Century,Japan,$10.2 B,$475.6 M,$50.1 B,$4.2 B
1069,1070,Align Technology,United States,$2.4 B,$1.9 B,$4 B,$16.9 B
1070,1071,Charoen Pokphand Foods,Thailand,$17.2 B,$575.1 M,$21.2 B,$4.8 B
1071,1072,Beijing Enterprises,Hong Kong,$8.7 B,$1 B,$23.8 B,$4.5 B
1072,1073,Foshan Haitian Flavouring and Food,China,$2.9 B,$787.8 M,$3.6 B,$47.1 B
1073,1074,Yuanta Financial Holding,Taiwan,$4.1 B,$661.4 M,$80.5 B,$6.7 B
1074,1075,Mediobanca,Italy,$3.4 B,$940.3 M,$92.6 B,$5 B
1075,1075,Swatch Group,Switzerland,$8.3 B,$734.6 M,$14.1 B,$10.3 B
1076,1077,Julius Baer Group,Switzerland,$4.1 B,$467.7 M,$105.4 B,$8.5 B
1077,1078,Lundbergs,Sweden,$2.7 B,$1.3 B,$18.7 B,$10.5 B
1078,1079,Hua Nan Financial,Taiwan,$2.7 B,$516.1 M,$91.1 B,$8 B
1079,1080,Paychex,United States,$4.1 B,$1.1 B,$9.5 B,$24.6 B
1080,1080,Terna,Italy,$2.6 B,$847.6 M,$20.3 B,$12.6 B
1081,1082,Yango Group,China,$8.3 B,$595 M,$45.9 B,$4 B
1082,1083,GD Power Development,China,$16.6 B,$270.4 M,$52.4 B,$5.5 B
1083,1084,LabCorp,United States,$11.6 B,$321 M,$17.3 B,$16 B
1084,1085,Sun Art Retail Group,Hong Kong,$13.8 B,$412.3 M,$10.2 B,$15.9 B
1085,1086,Jeronimo Martins,Portugal,$20.9 B,$436.4 M,$10.9 B,$10.6 B
1086,1087,Fanuc,Japan,$4.7 B,$674.8 M,$14 B,$32 B
1087,1088,Marvell Technology Group,Bermuda,$2.7 B,$1.6 B,$11.1 B,$17.7 B
1088,1089,China Resources Pharmaceutical Group,Hong Kong,$26.1 B,$419.4 M,$24.4 B,$4 B
1089,1090,ServiceNow,United States,$3.7 B,$676.5 M,$6.2 B,$67 B
1090,1091,Lear,United States,$19.8 B,$789.5 M,$12.7 B,$5.8 B
1091,1092,Delta Electronics,Taiwan,$8.8 B,$709.7 M,$10.1 B,$12.2 B
1092,1093,Markel,United States,$8.1 B,$-193 M,$34.8 B,$11.9 B
1093,1094,TUI,Germany,$21.6 B,$505.5 M,$20.1 B,$2.4 B
1094,1095,Inter Rao,Russia,$16 B,$1.3 B,$12.4 B,$5 B
1095,1096,Air France-KLM,France,$30.4 B,$324.6 M,$34.5 B,$2.2 B
1096,1097,Falabella,Chile,$13.4 B,$420.1 M,$24.4 B,$6.8 B
1097,1098,SDIC Power Holdings,China,$5.6 B,$744 M,$31.1 B,$7.4 B
1098,1099,Hankyu Hanshin Holdings,Japan,$7.3 B,$602.4 M,$22.9 B,$8.4 B
1099,1100,Universal Health,United States,$11.4 B,$720.8 M,$11.6 B,$9 B
1100,1100,Yum China Holdings,China,$8.2 B,$553 M,$6.6 B,$18.2 B
1101,1102,UCB,Belgium,$5.5 B,$886.4 M,$12.4 B,$17.3 B
1102,1103,Metro,Canada,$12.9 B,$551.4 M,$9.2 B,$10.5 B
1103,1104,Mylan,United Kingdom,$11.5 B,$16.8 M,$31.3 B,$8.7 B
1104,1104,PulteGroup,United States,$10.5 B,$1 B,$11.4 B,$7.6 B
1105,1106,CJ Corporation,South Korea,$29 B,$229.1 M,$34.9 B,$1.9 B
1106,1107,Investec,United Kingdom,$5.8 B,$647.3 M,$73.6 B,$2 B
1107,1107,Knorr-Bremse,Germany,$7.8 B,$658.6 M,$7.9 B,$15 B
1108,1107,Sojitz,Japan,$16.1 B,$559.4 M,$20.7 B,$2.9 B
1109,1110,Vipshop Holdings,China,$13.5 B,$579.9 M,$7 B,$9.4 B
1110,1111,Altice Europe,Netherlands,$16.6 B,$274.7 M,$53 B,$4.8 B
1111,1112,Textron,United States,$13.3 B,$686 M,$15.9 B,$6 B
1112,1113,Brown-Forman,United States,$3.4 B,$858 M,$5.5 B,$29.7 B
1113,1114,Assurant,United States,$10.1 B,$382.6 M,$44.3 B,$6.4 B
1114,1115,Ferrovial,Spain,$6.8 B,$300 M,$27.1 B,$18.3 B
1115,1116,JSW Steel,India,$11 B,$755.7 M,$17.7 B,$5.8 B
1116,1117,Olympus,Japan,$7.4 B,$557.3 M,$9.1 B,$20.7 B
1117,1118,Bank of Ireland,Ireland,$7.1 B,$432 M,$148 B,$2.2 B
1118,1119,Lotte Chemical,South Korea,$13 B,$613.1 M,$17.3 B,$6.1 B
1119,1120,LG Household & Health Care,South Korea,$6.5 B,$666.6 M,$5.4 B,$19.1 B
1120,1121,AES,United States,$10.2 B,$302 M,$33.6 B,$8.8 B
1121,1121,Bank Of Guiyang,China,$4.2 B,$861.6 M,$79.6 B,$3.6 B
1122,1121,Kyushu Electric Power,Japan,$18.5 B,$-3.9 M,$45.8 B,$3.8 B
1123,1124,Alinma Bank,Saudi Arabia,$1.8 B,$694.7 M,$35.1 B,$8.4 B
1124,1125,Crown Holdings,United States,$11.7 B,$495 M,$15.5 B,$8.7 B
1125,1126,China Steel,Taiwan,$11.8 B,$285 M,$22.2 B,$10.4 B
1126,1127,Cadence Design,United States,$2.4 B,$992.4 M,$3.8 B,$22.7 B
1127,1128,Kohl's,United States,$20 B,$691 M,$14.6 B,$2.9 B
1128,1129,Bank of Tianjin,China,$5.2 B,$663.2 M,$96.1 B,$2.6 B
1129,1129,Shenzhen Mindray Bio-Medical Electronics,China,$2.4 B,$677.4 M,$3.7 B,$44.2 B
1130,1131,Vienna Insurance Group,Austria,$11.6 B,$370.8 M,$55.1 B,$2.6 B
1131,1132,Agilent Technologies,United States,$5.2 B,$764 M,$9.5 B,$23.7 B
1132,1133,Cosco Shipping,China,$21.8 B,$-13.5 M,$37.6 B,$3.5 B
1133,1134,Airports of Thailand,Thailand,$2 B,$837 M,$6.7 B,$27.5 B
1134,1135,Jiangsu Yanghe Brewery,China,$2.7 B,$1.1 B,$7.3 B,$21 B
1135,1136,Fastenal,United States,$5.4 B,$799.4 M,$3.9 B,$20.7 B
1136,1137,All Nippon Airways,Japan,$18.2 B,$254.4 M,$23.7 B,$7.2 B
1137,1138,Attijariwafa Bank,Morocco,$4.3 B,$604.8 M,$55.7 B,$7.1 B
1138,1138,X5 Retail Group,Netherlands,$26.8 B,$301.5 M,$17.3 B,$8 B
1139,1140,SGS,Switzerland,$6.6 B,$664.1 M,$6.5 B,$17.1 B
1140,1141,LG,South Korea,$5.2 B,$935.2 M,$19.4 B,$8.9 B
1141,1142,C.H. Robinson,United States,$15.4 B,$493.3 M,$4.8 B,$9.3 B
1142,1143,Dover,United States,$7.1 B,$748.5 M,$8.9 B,$13.5 B
1143,1144,Csc Financial,China,$2.9 B,$741.6 M,$41 B,$7.1 B
1144,1144,Interpublic Group,United States,$10.2 B,$668.7 M,$16.4 B,$6.6 B
1145,1146,Dassault Aviation,France,$8.3 B,$797.7 M,$17.3 B,$6.8 B
1146,1147,NVR,United States,$7.2 B,$865.8 M,$3.9 B,$11.4 B
1147,1148,Origin Energy,Australia,$9.6 B,$704.7 M,$17.2 B,$6.4 B
1148,1149,Ferrari,Italy,$4.2 B,$778.8 M,$6.1 B,$27.7 B
1149,1149,Waste Connections,Canada,$5.4 B,$566.9 M,$13.8 B,$22.8 B
1150,1151,Bio-Rad Laboratories,United States,$2.3 B,$1.8 B,$8 B,$13.2 B
1151,1152,China Aoyuan Group,Hong Kong,$7.3 B,$609.2 M,$41.6 B,$3.2 B
1152,1153,FleetCor Technologies,United States,$2.6 B,$895.1 M,$12.2 B,$20.6 B
1153,1154,Comerica,United States,$3.6 B,$789 M,$76.3 B,$4.8 B
1154,1155,Singapore Airlines,Singapore,$12.4 B,$530 M,$24.3 B,$5.1 B
1155,1156,Experian,Ireland,$5 B,$726.6 M,$8.6 B,$27 B
1156,1157,Kaisa Group Holdings,China,$6.9 B,$668.2 M,$38.9 B,$2.3 B
1157,1158,Molson Coors Brewing,United States,$10.4 B,$-26.7 M,$28.5 B,$8.9 B
1158,1159,AerCap Holdings,Ireland,$4.9 B,$1.1 B,$43.7 B,$3.7 B
1159,1159,Inner Mongolia Baotou Steel,China,$10.1 B,$502.3 M,$20.1 B,$7 B
1160,1161,Ametek,United States,$5.2 B,$861.3 M,$9.8 B,$19.2 B
1161,1162,Shionogi,Japan,$3.2 B,$1.2 B,$7 B,$16.7 B
1162,1163,NASDAQ,United States,$4.6 B,$729 M,$14.8 B,$18.1 B
1163,1164,Shenwan Hongyuan Group,China,$4.6 B,$841 M,$58.7 B,$5.4 B
1164,1165,Bank of Changsha,China,$4.2 B,$735.2 M,$86.4 B,$3.8 B
1165,1166,Techtronic Industries,Hong Kong,$7.7 B,$614.9 M,$7.7 B,$13.9 B
1166,1167,Huadian Power International,China,$13.1 B,$411.5 M,$33.3 B,$3.4 B
1167,1168,Aluminum Corp of China,China,$27.5 B,$93 M,$29.2 B,$3.6 B
1168,1168,Korea Gas,South Korea,$21.4 B,$30.9 M,$34 B,$1.9 B
1169,1170,Top Frontier Investment Holdings,Philippines,$19.5 B,$207.4 M,$36.2 B,$930 M
1170,1171,Bank Of Chengdu,China,$3.2 B,$764.9 M,$76.1 B,$4 B
1171,1172,Mitsubishi Motors,Japan,$21.9 B,$476.5 M,$17.7 B,$4.2 B
1172,1172,Scentre Group,Australia,$1.8 B,$819.7 M,$28 B,$7.9 B
1173,1174,Partners Group Holding,Switzerland,$1.8 B,$905.5 M,$4.1 B,$20.8 B
1174,1175,LKQ,United States,$12.4 B,$588.3 M,$12.4 B,$8 B
1175,1175,VeriSign,United States,$1.2 B,$783.9 M,$1.8 B,$24.2 B
1176,1177,Ulta Beauty,United States,$7.4 B,$705.9 M,$5.5 B,$12.3 B
1177,1178,Globe Life,United States,$4.6 B,$741 M,$26 B,$8.8 B
1178,1179,Brighthouse Financial,United States,$8.3 B,$-740 M,$228.8 B,$2.5 B
1179,1180,Longi Green Energy Technology,China,$5.1 B,$937.6 M,$8.9 B,$16.5 B
1180,1181,LARGAN Precision,Taiwan,$2.1 B,$973.7 M,$5.4 B,$18.5 B
1181,1182,Campbell Soup,United States,$8.3 B,$508 M,$11.7 B,$15.1 B
1182,1182,McCormick,United States,$5.3 B,$699.4 M,$10.5 B,$20.8 B
1183,1184,Anta Sports Products,China,$4.9 B,$772.9 M,$5.9 B,$22.7 B
1184,1185,MTN Group,South Africa,$10.5 B,$620.3 M,$21.6 B,$4.8 B
1185,1186,Solvay,Belgium,$12.6 B,$133.2 M,$23.9 B,$8.1 B
1186,1187,Nitori Holdings,Japan,$5.9 B,$654.9 M,$6.3 B,$17.4 B
1187,1188,Schroders,United Kingdom,$3.3 B,$630.3 M,$28.2 B,$9.2 B
1188,1189,Mondi,United Kingdom,$8.1 B,$908.1 M,$9.6 B,$8.6 B
1189,1190,HollyFrontier,United States,$17.5 B,$771.4 M,$12.2 B,$5.3 B
1190,1191,GS Holdings,South Korea,$15.1 B,$466.5 M,$21.4 B,$3 B
1191,1191,Quilter,United Kingdom,$10 B,$54.9 M,$84.4 B,$2.8 B
1192,1191,Ricoh,Japan,$18.5 B,$370.3 M,$26.4 B,$5 B
1193,1194,China International Capital,China,$4.2 B,$604.3 M,$49.5 B,$6.7 B
1194,1194,Galp Energia,Portugal,$18.6 B,$156.7 M,$15 B,$9.6 B
1195,1196,Centrica,United Kingdom,$28.9 B,$-1.3 B,$25.7 B,$2.9 B
1196,1197,Punjab National Bank,India,$8.9 B,$-476.3 M,$117.5 B,$2.9 B
1197,1198,Yamaha Motor,Japan,$15.3 B,$694.8 M,$14.1 B,$4.6 B
1198,1199,Db Insurance,South Korea,$13.1 B,$323.8 M,$47.6 B,$2.3 B
1199,1200,Franklin Resources,United States,$5.5 B,$971.2 M,$14.7 B,$9.4 B
1200,1201,Expeditors International,United States,$8.2 B,$590.4 M,$3.8 B,$12 B
1201,1202,Wolters Kluwer,Netherlands,$5.2 B,$748.8 M,$9.9 B,$19.6 B
1202,1203,Xilinx,United States,$3.2 B,$792.7 M,$4.7 B,$21.7 B
1203,1204,Oriental Land,Japan,$4.3 B,$572.2 M,$9.4 B,$41.9 B
1204,1205,Goodman Group,Australia,$1.1 B,$1 B,$10.8 B,$15.7 B
1205,1206,Tractor Supply,United States,$8.5 B,$569.3 M,$6 B,$11.8 B
1206,1207,Oji Holdings,Japan,$13.9 B,$555.2 M,$17.8 B,$5.1 B
1207,1208,Invesco,United States,$6.5 B,$651.3 M,$37 B,$4 B
1208,1209,Lululemon Athletica,Canada,$4 B,$645.6 M,$3.3 B,$29.2 B
1209,1210,Samsung SDI,South Korea,$8.6 B,$259.6 M,$17.2 B,$15.7 B
1210,1211,Zhongliang Holdings,China,$8.2 B,$551.3 M,$32.2 B,$2.6 B
1211,1212,Bankinter,Spain,$2.6 B,$616.3 M,$94 B,$3.7 B
1212,1212,Meiji Holdings,Japan,$11.5 B,$481 M,$9.5 B,$10.1 B
1213,1214,Hesteel,China,$16.5 B,$347.2 M,$30 B,$3 B
1214,1215,Coloplast,Denmark,$2.7 B,$595.7 M,$2 B,$33.6 B
1215,1216,KWG Group Holdings,Hong Kong,$3.6 B,$1.4 B,$30.8 B,$4.7 B
1216,1217,DXC Technology,United States,$20 B,$-1.6 B,$29.6 B,$4.6 B
1217,1218,Jiangxi Copper,China,$34.6 B,$354.1 M,$19.4 B,$3.4 B
1218,1219,China Resources Gas Group,Hong Kong,$7.1 B,$643.7 M,$10.4 B,$12.3 B
1219,1219,Darden Restaurants,United States,$8.8 B,$635.6 M,$10 B,$9.6 B
1220,1221,Aeroports de Paris,France,$5.3 B,$658.1 M,$18.9 B,$9.7 B
1221,1222,Garmin,Switzerland,$3.8 B,$973.5 M,$6.1 B,$15.5 B
1222,1223,Hydro One,Canada,$4.9 B,$599.9 M,$20.9 B,$10.9 B
1223,1224,Datang International Power,China,$13.6 B,$59.7 M,$40.5 B,$2.7 B
1224,1225,Daito Trust Construction,Japan,$14.3 B,$714.4 M,$7.2 B,$6 B
1225,1226,LG Display,South Korea,$18.9 B,$-2.5 B,$29.5 B,$3.2 B
1226,1227,Howmet Aerospace,United States,$14.2 B,$470 M,$17.6 B,$5.7 B
1227,1228,Storebrand,Norway,$9.6 B,$234.7 M,$72 B,$2.3 B
1228,1229,Valeo,France,$21.8 B,$350.3 M,$21.2 B,$5.5 B
1229,1230,AntarChile,Chile,$23.7 B,$108.3 M,$25.5 B,$3.1 B
1230,1231,Bunge,United States,$41.1 B,$-1.3 B,$18.3 B,$5.6 B
1231,1232,Segro,United Kingdom,$552 M,$1.1 B,$13.4 B,$11.5 B
1232,1233,NEXON,Japan,$2.3 B,$1.1 B,$6.6 B,$14.1 B
1233,1234,Ayala Corp,Philippines,$5.1 B,$681.3 M,$26.6 B,$7.2 B
1234,1235,Skyworks Solutions,United States,$3.3 B,$825.8 M,$5.1 B,$17.6 B
1235,1236,360 Security Technology,China,$1.8 B,$817.1 M,$4.7 B,$17.9 B
1236,1237,Canara Bank,India,$8.3 B,$104 M,$103.2 B,$1.7 B
1237,1238,Arista Networks,United States,$2.4 B,$859.5 M,$4.2 B,$16.6 B
1238,1238,Naver,South Korea,$5.8 B,$497.3 M,$10.6 B,$23.5 B
1239,1240,Saputo,Canada,$10.9 B,$466 M,$10.2 B,$10.3 B
1240,1241,Shanghai Commercial & Savings Bank,Taiwan,$2 B,$474.3 M,$69.2 B,$6.6 B
1241,1242,Bankia,Spain,$4 B,$478.6 M,$229.8 B,$3.1 B
1242,1243,Insurance Australia Group,Australia,$5.5 B,$598.3 M,$20.4 B,$8.7 B
1243,1244,Ahli United Bank,Bahrain,$2.1 B,$694.8 M,$40.3 B,$6.1 B
1244,1244,Transurban Group,Australia,$2.8 B,$160.5 M,$25.4 B,$24.7 B
1245,1246,Olam International,Singapore,$24.2 B,$373.2 M,$19.1 B,$3.4 B
1246,1247,Halkbank,Turkey,$9 B,$253.1 M,$76.3 B,$930 M
1247,1247,Mohawk Industries,United States,$10 B,$744.2 M,$13.4 B,$6.2 B
1248,1249,Hexagon,Sweden,$4.3 B,$766.4 M,$11.8 B,$18.3 B
1249,1250,AGC,Japan,$13.9 B,$407.6 M,$21.5 B,$5.6 B
1250,1250,J.B. Hunt Transport Services,United States,$9.4 B,$501.6 M,$5.4 B,$10.7 B
1251,1252,Zions Bancorp,United States,$3.2 B,$614 M,$71.5 B,$5.2 B
1252,1253,Hess,United States,$6.5 B,$-408 M,$21.8 B,$14.9 B
1253,1254,Power Assets Holdings,Hong Kong,$172 M,$910.1 M,$12 B,$14.3 B
1254,1255,Jones Lang LaSalle,United States,$18 B,$535.3 M,$13.7 B,$5.5 B
1255,1255,OMRON,Japan,$6.2 B,$698 M,$7 B,$12 B
1256,1257,GAIL India,India,$10.9 B,$935.9 M,$9.9 B,$5.8 B
1257,1258,Annaly Capital Management,United States,$2.3 B,$-5 B,$96.9 B,$8.9 B
1258,1258,HNA Technology,China,$47.3 B,$75.5 M,$18.3 B,$1.2 B
1259,1258,Masraf Al Rayan,Qatar,$1 B,$599.1 M,$30 B,$7.9 B
1260,1261,Realty Income,United States,$1.5 B,$436.5 M,$18.6 B,$18.9 B
1261,1262,KPN,Netherlands,$6.2 B,$687.2 M,$13.8 B,$9.7 B
1262,1263,Wuchan Zhongda Group,China,$51 B,$349.8 M,$16 B,$3.4 B
1263,1264,Midea Real Estate Holding,China,$6 B,$621.4 M,$35.8 B,$3.1 B
1264,1264,Sasol,South Africa,$13.8 B,$-442.2 M,$34.8 B,$2.9 B
1265,1266,Cosmo Energy Holdings,Japan,$24.9 B,$402 M,$16.6 B,$1.3 B
1266,1267,Citrix Systems,United States,$3.2 B,$752.7 M,$4.3 B,$17.9 B
1267,1267,Copart,United States,$2.2 B,$733.1 M,$3 B,$18.7 B
1268,1269,Cerner,United States,$5.7 B,$510.4 M,$6.7 B,$21.1 B
1269,1270,Wm Morrison Supermarkets,United Kingdom,$22.4 B,$444.5 M,$14.4 B,$5.5 B
1270,1271,Umicore,Belgium,$19.6 B,$322.1 M,$8 B,$10.4 B
1271,1272,Brenntag,Germany,$14.4 B,$522.4 M,$9.8 B,$7 B
1272,1273,Metro Group,Germany,$29.8 B,$-405.2 M,$20.4 B,$3.2 B
1273,1274,Check Point Software,Israel,$2 B,$824.4 M,$5.6 B,$15.4 B
1274,1275,Banca Mediolanum,Italy,$4.3 B,$632.9 M,$59.9 B,$4.5 B
1275,1275,Kintetsu,Japan,$11.3 B,$306.8 M,$17.9 B,$9.2 B
1276,1277,Hyundai Steel,South Korea,$17 B,$-179.4 M,$27.9 B,$2.3 B
1277,1278,Bank of Jinzhou,China,$7.5 B,$-165.3 M,$120.1 B,$2.2 B
1278,1279,Popular,Puerto Rico,$2.9 B,$671.1 M,$52.1 B,$3.4 B
1279,1280,Yonghui Superstores,China,$13.2 B,$288.1 M,$7.4 B,$13.6 B
1280,1281,China Galaxy Securities,China,$3 B,$757 M,$45.3 B,$5.2 B
1281,1282,Shenzhou International Group Holdings,Hong Kong,$3.3 B,$737.1 M,$4.6 B,$17.5 B
1282,1283,Fidelity National Financial,United States,$8.4 B,$795 M,$10.2 B,$7.4 B
1283,1283,NetApp,United States,$5.6 B,$1 B,$7.5 B,$9.7 B
1284,1285,Hyundai Marine & Fire,South Korea,$11.9 B,$214.2 M,$39.2 B,$1.7 B
1285,1286,Emera,Canada,$4.4 B,$533.6 M,$24.6 B,$9.7 B
